02/17/2010,14:55,33.37,33.37,33.36,33.36,33.38,33.38,33.37,33.37
02/17/2010,14:56,33.36,33.39,33.36,33.38,33.37,33.4,33.37,33.39
02/17/2010,14:57,33.38,33.43,33.38,33.43,33.4,33.44,33.39,33.44
02/17/2010,14:58,33.43,33.44,33.43,33.43,33.44,33.45,33.43,33.45
02/17/2010,14:59,33.43,33.44,33.43,33.43,33.45,33.45,33.44,33.45
02/17/2010,15:00,33.44,33.44,33.43,33.43,33.45,33.45,33.43,33.43
02/17/2010,15:01,33.43,33.43,33.41,33.42,33.43,33.43,33.42,33.43
02/17/2010,15:02,33.43,33.43,33.42,33.42,33.43,33.43,33.43,33.43
02/17/2010,15:03,33.42,33.43,33.42,33.43,33.43,33.43,33.43,33.43
02/17/2010,15:04,33.43,33.45,33.43,33.45,33.43,33.47,33.43,33.47
02/17/2010,15:05,33.46,33.46,33.45,33.45,33.47,33.47,33.46,33.46
02/17/2010,15:06,33.45,33.45,33.41,33.42,33.46,33.46,33.42,33.43
02/17/2010,15:07,33.42,33.43,33.42,33.43,33.43,33.44,33.43,33.43
02/17/2010,15:08,33.43,33.43,33.43,33.43,33.43,33.44,33.43,33.44
02/17/2010,15:09,33.43,33.43,33.43,33.43,33.44,33.44,33.43,33.44
02/17/2010,15:10,33.43,33.44,33.43,33.44,33.44,33.45,33.43,33.45
02/17/2010,15:11,33.44,33.44,33.43,33.43,33.45,33.45,33.44,33.44
02/17/2010,15:12,33.43,33.46,33.43,33.45,33.44,33.47,33.44,33.46
02/17/2010,15:13,33.45,33.45,33.44,33.45,33.46,33.46,33.45,33.46
02/17/2010,15:14,33.45,33.46,33.44,33.45,33.46,33.47,33.45,33.47
02/17/2010,15:15,33.45,33.45,33.43,33.43,33.47,33.47,33.44,33.44
02/17/2010,15:16,33.43,33.45,33.43,33.44,33.45,33.46,33.44,33.45
02/17/2010,15:17,33.44,33.47,33.44,33.46,33.45,33.47,33.45,33.47
02/17/2010,15:18,33.46,33.47,33.46,33.46,33.47,33.47,33.47,33.47
02/17/2010,15:19,33.46,33.47,33.46,33.46,33.47,33.47,33.47,33.47
02/17/2010,15:20,33.46,33.47,33.43,33.46,33.47,33.47,33.44,33.47
02/17/2010,15:21,33.46,33.47,33.46,33.46,33.47,33.47,33.47,33.47
02/17/2010,15:22,33.46,33.46,33.44,33.45,33.47,33.47,33.45,33.46
02/17/2010,15:23,33.44,33.44,33.43,33.43,33.45,33.45,33.44,33.44
02/17/2010,15:24,33.43,33.43,33.42,33.43,33.44,33.44,33.43,33.44
02/17/2010,15:25,33.43,33.43,33.42,33.43,33.43,33.44,33.43,33.43
02/17/2010,15:26,33.43,33.43,33.42,33.42,33.43,33.43,33.43,33.43
02/17/2010,15:27,33.42,33.42,33.42,33.42,33.43,33.43,33.43,33.43
02/17/2010,15:28,33.42,33.43,33.42,33.42,33.43,33.43,33.43,33.43
02/17/2010,15:29,33.42,33.42,33.41,33.41,33.43,33.43,33.42,33.42
02/17/2010,15:30,33.41,33.41,33.4,33.4,33.42,33.42,33.4,33.4
02/17/2010,15:31,33.4,33.43,33.4,33.43,33.4,33.43,33.4,33.43
02/17/2010,15:32,33.43,33.46,33.43,33.46,33.43,33.47,33.43,33.47
02/17/2010,15:33,33.46,33.47,33.46,33.47,33.47,33.47,33.47,33.47
02/17/2010,15:34,33.47,33.47,33.46,33.47,33.47,33.48,33.47,33.47
02/17/2010,15:35,33.47,33.48,33.47,33.48,33.48,33.49,33.48,33.48
02/17/2010,15:36,33.47,33.49,33.47,33.48,33.48,33.5,33.48,33.49
02/17/2010,15:37,33.48,33.48,33.47,33.47,33.49,33.49,33.48,33.48
02/17/2010,15:38,33.47,33.47,33.47,33.47,33.48,33.48,33.48,33.48
02/17/2010,15:39,33.47,33.47,33.45,33.47,33.48,33.48,33.46,33.47
02/17/2010,15:40,33.47,33.47,33.46,33.46,33.47,33.47,33.47,33.47
02/17/2010,15:41,33.46,33.46,33.45,33.45,33.47,33.47,33.46,33.46
02/17/2010,15:42,33.45,33.45,33.43,33.43,33.46,33.46,33.43,33.43
02/17/2010,15:43,33.43,33.43,33.37,33.38,33.43,33.43,33.39,33.39
02/17/2010,15:44,33.38,33.4,33.38,33.4,33.39,33.4,33.39,33.4
02/17/2010,15:45,33.4,33.43,33.4,33.43,33.4,33.43,33.4,33.43
02/17/2010,15:46,33.42,33.43,33.4,33.4,33.43,33.43,33.4,33.41
02/17/2010,15:47,33.4,33.4,33.37,33.37,33.41,33.41,33.38,33.38
02/17/2010,15:48,33.37,33.37,33.37,33.37,33.38,33.38,33.38,33.38
02/17/2010,15:49,33.37,33.38,33.36,33.36,33.38,33.39,33.36,33.36
02/17/2010,15:50,33.36,33.36,33.36,33.36,33.36,33.37,33.36,33.37
02/17/2010,15:51,33.36,33.37,33.36,33.37,33.37,33.38,33.37,33.38
02/17/2010,15:52,33.37,33.4,33.37,33.39,33.38,33.41,33.38,33.4
02/17/2010,15:53,33.39,33.4,33.39,33.4,33.4,33.41,33.4,33.41
02/17/2010,15:54,33.4,33.42,33.4,33.42,33.41,33.43,33.41,33.43
02/17/2010,15:55,33.42,33.43,33.42,33.43,33.43,33.44,33.43,33.44
02/17/2010,15:56,33.43,33.44,33.43,33.43,33.44,33.45,33.44,33.44
02/17/2010,15:57,33.43,33.43,33.4,33.41,33.44,33.44,33.41,33.42
02/17/2010,15:58,33.41,33.41,33.4,33.4,33.42,33.42,33.4,33.41
02/17/2010,15:59,33.4,33.45,33.4,33.45,33.42,33.46,33.4,33.46
02/17/2010,16:00,33.46,33.46,33.39,33.39,33.46,33.5,33.46,33.5
02/17/2010,16:23,33.13,33.13,33.13,33.13,33.5,33.5,33.5,33.5
02/18/2010,08:01,33.22,33.22,33.22,33.22,33.75,33.75,33.75,33.75
02/18/2010,08:34,33.22,33.22,33.22,33.22,33.26,33.26,33.26,33.26
02/18/2010,08:38,33.26,33.26,33.26,33.26,33.45,33.45,33.45,33.45
02/18/2010,08:39,33.26,33.26,33.26,33.26,33.45,33.45,33.45,33.45
02/18/2010,08:40,33.22,33.22,33.22,33.22,33.91,33.91,33.91,33.91
02/18/2010,08:50,33.22,33.22,33.22,33.22,33.77,33.77,33.77,33.77
02/18/2010,09:30,33.18,33.23,33.18,33.23,33.39,33.39,33.24,33.26
02/18/2010,09:31,33.25,33.27,33.15,33.16,33.26,33.29,33.17,33.2
02/18/2010,09:32,33.2,33.29,33.2,33.27,33.26,33.32,33.25,33.29
02/18/2010,09:33,33.27,33.27,33.14,33.14,33.29,33.29,33.17,33.17
02/18/2010,09:34,33.14,33.15,33.09,33.13,33.16,33.19,33.12,33.17
02/18/2010,09:35,33.11,33.26,33.11,33.22,33.14,33.28,33.14,33.26
02/18/2010,09:36,33.23,33.25,33.13,33.15,33.28,33.28,33.15,33.19
02/18/2010,09:37,33.17,33.19,33.08,33.1,33.2,33.21,33.14,33.14
02/18/2010,09:38,33.1,33.14,33.1,33.14,33.14,33.18,33.13,33.18
02/18/2010,09:39,33.18,33.2,33.11,33.11,33.18,33.22,33.15,33.15
02/18/2010,09:40,33.09,33.14,33.02,33.03,33.13,33.16,33.03,33.07
02/18/2010,09:41,33.04,33.04,33,33,33.07,33.07,33.04,33.04
02/18/2010,09:42,32.99,33.04,32.94,33.03,33.03,33.07,32.96,33.06
02/18/2010,09:43,33.02,33.06,32.99,33,33.04,33.08,33.02,33.02
02/18/2010,09:44,33,33.07,32.98,33.01,33.02,33.11,33,33.07
02/18/2010,09:45,33.02,33.06,33,33,33.08,33.09,33.02,33.02
02/18/2010,09:46,33,33.04,32.97,32.98,33.02,33.06,33,33.02
02/18/2010,09:47,32.98,33.01,32.97,33,33,33.05,32.98,33.04
02/18/2010,09:48,33,33.05,33,33.01,33.04,33.1,33.01,33.02
02/18/2010,09:49,33.01,33.05,32.98,33.04,33.02,33.08,32.99,33.08
02/18/2010,09:50,33.04,33.08,32.98,33.03,33.08,33.12,32.99,33.04
02/18/2010,09:51,33.03,33.13,33.01,33.13,33.04,33.18,33.04,33.15
02/18/2010,09:52,33.12,33.16,33.11,33.11,33.15,33.2,33.14,33.14
02/18/2010,09:53,33.11,33.13,33.04,33.13,33.14,33.15,33.06,33.15
02/18/2010,09:54,33.12,33.16,33.09,33.15,33.14,33.17,33.12,33.16
02/18/2010,09:55,33.14,33.21,33.14,33.2,33.15,33.23,33.15,33.22
02/18/2010,09:56,33.21,33.22,33.18,33.21,33.22,33.26,33.21,33.24
02/18/2010,09:57,33.22,33.22,33.19,33.22,33.23,33.23,33.22,33.23
02/18/2010,09:58,33.22,33.25,33.21,33.22,33.23,33.27,33.22,33.27
02/18/2010,09:59,33.24,33.28,33.24,33.28,33.27,33.29,33.27,33.29
02/18/2010,10:00,33.28,33.29,33.2,33.27,33.29,33.31,33.22,33.28
02/18/2010,10:01,33.27,33.27,33.22,33.22,33.28,33.29,33.23,33.23
02/18/2010,10:02,33.22,33.28,33.21,33.25,33.23,33.29,33.22,33.26
02/18/2010,10:03,33.25,33.3,33.25,33.29,33.26,33.31,33.26,33.3
02/18/2010,10:04,33.29,33.36,33.29,33.3,33.31,33.37,33.31,33.32
02/18/2010,10:05,33.31,33.35,33.31,33.35,33.32,33.37,33.32,33.37
02/18/2010,10:06,33.35,33.35,33.31,33.33,33.37,33.37,33.32,33.35
02/18/2010,10:07,33.33,33.34,33.28,33.34,33.35,33.36,33.3,33.36
02/18/2010,10:08,33.35,33.41,33.34,33.4,33.36,33.43,33.36,33.43
02/18/2010,10:09,33.4,33.42,33.37,33.42,33.43,33.44,33.4,33.44
02/18/2010,10:10,33.41,33.42,33.4,33.42,33.42,33.44,33.4,33.44
02/18/2010,10:11,33.42,33.49,33.42,33.48,33.44,33.5,33.44,33.5
02/18/2010,10:12,33.48,33.55,33.48,33.51,33.5,33.55,33.5,33.53
02/18/2010,10:13,33.52,33.54,33.49,33.51,33.53,33.55,33.51,33.53
02/18/2010,10:14,33.53,33.58,33.52,33.52,33.55,33.59,33.55,33.55
02/18/2010,10:15,33.52,33.6,33.52,33.59,33.55,33.61,33.53,33.61
02/18/2010,10:16,33.59,33.6,33.52,33.52,33.61,33.62,33.54,33.54
02/18/2010,10:17,33.52,33.54,33.51,33.51,33.55,33.55,33.52,33.52
02/18/2010,10:18,33.51,33.55,33.51,33.54,33.52,33.55,33.52,33.55
02/18/2010,10:19,33.54,33.55,33.48,33.51,33.55,33.55,33.5,33.52
02/18/2010,10:20,33.51,33.51,33.43,33.43,33.52,33.52,33.45,33.45
02/18/2010,10:21,33.4,33.42,33.38,33.4,33.43,33.44,33.4,33.43
02/18/2010,10:22,33.4,33.42,33.4,33.42,33.41,33.43,33.4,33.43
02/18/2010,10:23,33.42,33.47,33.39,33.4,33.43,33.48,33.4,33.4
02/18/2010,10:24,33.39,33.45,33.38,33.4,33.4,33.46,33.4,33.41
02/18/2010,10:25,33.41,33.51,33.41,33.51,33.42,33.51,33.42,33.51
02/18/2010,10:26,33.51,33.51,33.46,33.48,33.52,33.52,33.48,33.49
02/18/2010,10:27,33.48,33.52,33.37,33.41,33.5,33.53,33.4,33.42
02/18/2010,10:28,33.42,33.44,33.41,33.43,33.43,33.45,33.43,33.44
02/18/2010,10:29,33.43,33.48,33.42,33.48,33.44,33.5,33.44,33.49
02/18/2010,10:30,33.48,33.49,33.38,33.39,33.5,33.5,33.4,33.41
02/18/2010,10:31,33.39,33.42,33.37,33.37,33.4,33.43,33.39,33.39
02/18/2010,10:32,33.37,33.41,33.34,33.37,33.38,33.44,33.37,33.39
02/18/2010,10:33,33.37,33.38,33.35,33.37,33.38,33.4,33.37,33.39
02/18/2010,10:34,33.37,33.39,33.33,33.33,33.38,33.4,33.35,33.35
02/18/2010,10:35,33.34,33.37,33.32,33.33,33.36,33.38,33.33,33.33
02/18/2010,10:36,33.33,33.33,33.28,33.29,33.33,33.33,33.29,33.29
02/18/2010,10:37,33.28,33.31,33.27,33.28,33.29,33.32,33.29,33.29
02/18/2010,10:38,33.27,33.3,33.27,33.29,33.29,33.32,33.29,33.31
02/18/2010,10:39,33.29,33.34,33.29,33.31,33.31,33.36,33.31,33.34
02/18/2010,10:40,33.32,33.32,33.29,33.3,33.33,33.33,33.3,33.32
02/18/2010,10:41,33.3,33.31,33.26,33.27,33.33,33.33,33.27,33.29
02/18/2010,10:42,33.27,33.29,33.24,33.25,33.29,33.3,33.26,33.26
02/18/2010,10:43,33.25,33.28,33.24,33.24,33.27,33.29,33.25,33.25
02/18/2010,10:44,33.24,33.28,33.24,33.26,33.25,33.29,33.25,33.28
02/18/2010,10:45,33.26,33.28,33.25,33.25,33.28,33.29,33.26,33.26
02/18/2010,10:46,33.26,33.28,33.25,33.26,33.28,33.29,33.26,33.28
02/18/2010,10:47,33.26,33.28,33.24,33.25,33.28,33.3,33.26,33.26
02/18/2010,10:48,33.25,33.29,33.22,33.27,33.26,33.29,33.24,33.29
02/18/2010,10:49,33.27,33.31,33.24,33.27,33.28,33.32,33.25,33.28
02/18/2010,10:50,33.28,33.29,33.25,33.26,33.29,33.3,33.26,33.26
02/18/2010,10:51,33.26,33.29,33.24,33.26,33.26,33.3,33.25,33.27
02/18/2010,10:52,33.26,33.28,33.24,33.25,33.28,33.29,33.26,33.26
02/18/2010,10:53,33.25,33.29,33.25,33.26,33.27,33.3,33.26,33.26
02/18/2010,10:54,33.26,33.33,33.26,33.33,33.26,33.35,33.26,33.35
02/18/2010,10:55,33.34,33.37,33.34,33.37,33.36,33.37,33.36,33.37
02/18/2010,10:56,33.37,33.41,33.37,33.4,33.38,33.42,33.38,33.41
02/18/2010,10:57,33.4,33.45,33.39,33.45,33.42,33.48,33.41,33.46
02/18/2010,10:58,33.45,33.49,33.45,33.48,33.46,33.51,33.46,33.51
02/18/2010,10:59,33.48,33.48,33.44,33.45,33.5,33.5,33.46,33.47
02/18/2010,11:00,33.47,33.5,33.44,33.48,33.48,33.51,33.45,33.5
02/18/2010,11:01,33.48,33.49,33.46,33.48,33.5,33.51,33.48,33.5
02/18/2010,11:02,33.48,33.5,33.46,33.48,33.5,33.51,33.49,33.5
02/18/2010,11:03,33.5,33.51,33.48,33.51,33.51,33.51,33.49,33.51
02/18/2010,11:04,33.51,33.53,33.51,33.52,33.52,33.54,33.51,33.54
02/18/2010,11:05,33.52,33.55,33.52,33.52,33.54,33.56,33.54,33.54
02/18/2010,11:06,33.53,33.53,33.49,33.51,33.54,33.54,33.51,33.52
02/18/2010,11:07,33.52,33.57,33.52,33.55,33.53,33.57,33.53,33.56
02/18/2010,11:08,33.55,33.55,33.51,33.53,33.56,33.56,33.53,33.55
02/18/2010,11:09,33.51,33.52,33.5,33.51,33.51,33.54,33.51,33.53
02/18/2010,11:10,33.52,33.55,33.52,33.54,33.54,33.55,33.54,33.55
02/18/2010,11:11,33.55,33.55,33.55,33.55,33.55,33.55,33.55,33.55
02/18/2010,11:12,33.55,33.61,33.55,33.61,33.55,33.62,33.55,33.62
02/18/2010,11:13,33.61,33.61,33.59,33.59,33.62,33.63,33.61,33.61
02/18/2010,11:14,33.59,33.6,33.56,33.59,33.61,33.61,33.59,33.6
02/18/2010,11:15,33.59,33.63,33.59,33.62,33.6,33.64,33.6,33.64
02/18/2010,11:16,33.62,33.65,33.62,33.62,33.64,33.66,33.63,33.65
02/18/2010,11:17,33.63,33.66,33.63,33.66,33.64,33.66,33.64,33.66
02/18/2010,11:18,33.66,33.66,33.64,33.64,33.66,33.67,33.66,33.66
02/18/2010,11:19,33.64,33.66,33.64,33.66,33.65,33.67,33.65,33.66
02/18/2010,11:20,33.64,33.67,33.64,33.66,33.66,33.68,33.66,33.68
02/18/2010,11:21,33.66,33.67,33.64,33.64,33.67,33.68,33.65,33.65
02/18/2010,11:22,33.64,33.65,33.64,33.65,33.65,33.66,33.65,33.66
02/18/2010,11:23,33.66,33.68,33.66,33.68,33.66,33.7,33.66,33.7
02/18/2010,11:24,33.7,33.71,33.7,33.7,33.71,33.73,33.7,33.7
02/18/2010,11:25,33.7,33.72,33.66,33.66,33.7,33.73,33.67,33.67
02/18/2010,11:26,33.66,33.69,33.66,33.67,33.67,33.7,33.66,33.7
02/18/2010,11:27,33.69,33.7,33.67,33.7,33.7,33.71,33.69,33.7
02/18/2010,11:28,33.7,33.72,33.7,33.71,33.7,33.73,33.7,33.73
02/18/2010,11:29,33.71,33.73,33.7,33.72,33.73,33.74,33.72,33.73
02/18/2010,11:30,33.72,33.73,33.7,33.73,33.73,33.73,33.7,33.73
02/18/2010,11:31,33.72,33.72,33.62,33.62,33.73,33.73,33.62,33.64
02/18/2010,11:32,33.61,33.62,33.6,33.6,33.62,33.63,33.61,33.61
02/18/2010,11:33,33.6,33.62,33.59,33.61,33.61,33.63,33.6,33.63
02/18/2010,11:34,33.61,33.62,33.61,33.62,33.62,33.63,33.62,33.63
02/18/2010,11:35,33.62,33.62,33.62,33.62,33.63,33.63,33.62,33.63
02/18/2010,11:36,33.62,33.64,33.62,33.63,33.62,33.65,33.62,33.64
02/18/2010,11:37,33.63,33.63,33.58,33.58,33.64,33.64,33.59,33.59
02/18/2010,11:38,33.58,33.6,33.55,33.55,33.59,33.62,33.57,33.57
02/18/2010,11:39,33.55,33.59,33.53,33.58,33.55,33.6,33.55,33.59
02/18/2010,11:40,33.59,33.61,33.59,33.61,33.6,33.63,33.6,33.63
02/18/2010,11:41,33.62,33.63,33.61,33.62,33.63,33.65,33.62,33.63
02/18/2010,11:42,33.63,33.63,33.6,33.62,33.64,33.64,33.61,33.64
02/18/2010,11:43,33.62,33.63,33.62,33.63,33.63,33.65,33.63,33.65
02/18/2010,11:44,33.63,33.64,33.6,33.6,33.64,33.65,33.61,33.61
02/18/2010,11:45,33.6,33.65,33.6,33.63,33.61,33.66,33.61,33.64
02/18/2010,11:46,33.63,33.65,33.61,33.61,33.64,33.66,33.62,33.62
02/18/2010,11:47,33.61,33.61,33.6,33.61,33.62,33.63,33.61,33.62
02/18/2010,11:48,33.62,33.62,33.6,33.61,33.63,33.63,33.62,33.62
02/18/2010,11:49,33.61,33.61,33.58,33.61,33.61,33.62,33.59,33.62
02/18/2010,11:50,33.61,33.61,33.59,33.59,33.62,33.62,33.59,33.61
02/18/2010,11:51,33.6,33.62,33.6,33.62,33.61,33.63,33.61,33.63
02/18/2010,11:52,33.62,33.62,33.59,33.59,33.63,33.63,33.6,33.61
02/18/2010,11:53,33.59,33.59,33.56,33.57,33.6,33.6,33.57,33.58
02/18/2010,11:54,33.59,33.59,33.55,33.55,33.59,33.59,33.55,33.56
02/18/2010,11:55,33.55,33.56,33.55,33.56,33.56,33.57,33.56,33.57
02/18/2010,11:56,33.56,33.59,33.56,33.59,33.57,33.61,33.57,33.61
02/18/2010,11:57,33.6,33.6,33.57,33.57,33.61,33.61,33.59,33.59
02/18/2010,11:58,33.58,33.6,33.58,33.6,33.59,33.61,33.59,33.61
02/18/2010,11:59,33.59,33.59,33.59,33.59,33.6,33.6,33.59,33.59
02/18/2010,12:00,33.59,33.6,33.59,33.6,33.6,33.61,33.6,33.61
02/18/2010,12:01,33.6,33.6,33.59,33.6,33.61,33.61,33.59,33.61
02/18/2010,12:02,33.6,33.61,33.6,33.61,33.61,33.62,33.61,33.62
02/18/2010,12:03,33.61,33.61,33.59,33.59,33.62,33.62,33.6,33.6
02/18/2010,12:04,33.6,33.61,33.6,33.61,33.62,33.63,33.62,33.63
02/18/2010,12:05,33.61,33.62,33.61,33.61,33.62,33.62,33.62,33.62
02/18/2010,12:06,33.62,33.62,33.62,33.62,33.62,33.63,33.62,33.63
02/18/2010,12:07,33.62,33.62,33.58,33.59,33.63,33.64,33.59,33.61
02/18/2010,12:08,33.59,33.62,33.59,33.62,33.61,33.64,33.6,33.63
02/18/2010,12:09,33.62,33.62,33.58,33.59,33.63,33.63,33.59,33.6
02/18/2010,12:10,33.59,33.62,33.57,33.57,33.59,33.62,33.58,33.59
02/18/2010,12:11,33.57,33.57,33.51,33.51,33.58,33.58,33.52,33.52
02/18/2010,12:12,33.51,33.51,33.49,33.51,33.52,33.53,33.51,33.53
02/18/2010,12:13,33.51,33.53,33.51,33.53,33.53,33.55,33.52,33.54
02/18/2010,12:14,33.53,33.53,33.52,33.52,33.54,33.54,33.53,33.53
02/18/2010,12:15,33.52,33.52,33.51,33.52,33.53,33.53,33.52,33.53
02/18/2010,12:16,33.52,33.54,33.51,33.51,33.54,33.55,33.53,33.53
02/18/2010,12:17,33.52,33.55,33.52,33.55,33.53,33.57,33.53,33.56
02/18/2010,12:18,33.55,33.55,33.54,33.55,33.56,33.56,33.55,33.55
02/18/2010,12:19,33.55,33.58,33.54,33.58,33.55,33.59,33.55,33.59
02/18/2010,12:20,33.57,33.59,33.57,33.59,33.58,33.6,33.58,33.6
02/18/2010,12:21,33.59,33.6,33.59,33.6,33.6,33.62,33.6,33.62
02/18/2010,12:22,33.59,33.59,33.56,33.59,33.61,33.61,33.59,33.59
02/18/2010,12:23,33.59,33.59,33.57,33.57,33.59,33.6,33.58,33.58
02/18/2010,12:24,33.57,33.59,33.57,33.59,33.58,33.61,33.58,33.61
02/18/2010,12:25,33.61,33.63,33.61,33.63,33.62,33.64,33.62,33.64
02/18/2010,12:26,33.64,33.66,33.64,33.65,33.65,33.66,33.65,33.66
02/18/2010,12:27,33.65,33.65,33.65,33.65,33.66,33.66,33.66,33.66
02/18/2010,12:28,33.65,33.65,33.62,33.62,33.66,33.66,33.62,33.63
02/18/2010,12:29,33.61,33.61,33.59,33.59,33.62,33.62,33.61,33.61
02/18/2010,12:30,33.59,33.59,33.59,33.59,33.6,33.6,33.59,33.59
02/18/2010,12:31,33.59,33.59,33.57,33.57,33.59,33.59,33.58,33.58
02/18/2010,12:32,33.58,33.59,33.58,33.59,33.58,33.59,33.58,33.59
02/18/2010,12:33,33.59,33.59,33.57,33.58,33.59,33.59,33.59,33.59
02/18/2010,12:34,33.57,33.57,33.56,33.56,33.59,33.59,33.57,33.57
02/18/2010,12:35,33.57,33.57,33.56,33.56,33.59,33.59,33.57,33.58
02/18/2010,12:36,33.56,33.59,33.56,33.59,33.58,33.59,33.57,33.59
02/18/2010,12:37,33.59,33.59,33.59,33.59,33.59,33.61,33.59,33.6
02/18/2010,12:38,33.59,33.61,33.59,33.6,33.61,33.62,33.6,33.61
02/18/2010,12:39,33.6,33.6,33.58,33.58,33.61,33.61,33.59,33.59
02/18/2010,12:40,33.59,33.59,33.57,33.59,33.59,33.59,33.58,33.59
02/18/2010,12:41,33.59,33.6,33.59,33.6,33.59,33.61,33.59,33.61
02/18/2010,12:42,33.6,33.6,33.59,33.59,33.61,33.61,33.6,33.6
02/18/2010,12:43,33.59,33.6,33.59,33.6,33.6,33.61,33.6,33.61
02/18/2010,12:44,33.6,33.6,33.6,33.6,33.61,33.61,33.61,33.61
02/18/2010,12:45,33.6,33.61,33.6,33.61,33.61,33.62,33.61,33.62
02/18/2010,12:46,33.62,33.62,33.6,33.6,33.62,33.62,33.61,33.61
02/18/2010,12:47,33.6,33.6,33.6,33.6,33.61,33.61,33.61,33.61
02/18/2010,12:48,33.6,33.6,33.59,33.59,33.61,33.61,33.59,33.6
02/18/2010,12:49,33.59,33.62,33.59,33.62,33.6,33.62,33.6,33.62
02/18/2010,12:50,33.62,33.62,33.59,33.61,33.62,33.62,33.6,33.62
02/18/2010,12:51,33.6,33.6,33.59,33.59,33.62,33.62,33.6,33.6
02/18/2010,12:52,33.59,33.59,33.57,33.57,33.6,33.6,33.59,33.59
02/18/2010,12:53,33.57,33.57,33.56,33.57,33.59,33.59,33.58,33.58
02/18/2010,12:54,33.57,33.57,33.56,33.56,33.58,33.58,33.57,33.57
02/18/2010,12:55,33.56,33.57,33.56,33.57,33.57,33.58,33.57,33.58
02/18/2010,12:56,33.57,33.59,33.57,33.59,33.58,33.6,33.58,33.6
02/18/2010,12:57,33.59,33.59,33.58,33.58,33.59,33.59,33.59,33.59
02/18/2010,12:58,33.58,33.58,33.58,33.58,33.59,33.59,33.59,33.59
02/18/2010,12:59,33.58,33.59,33.56,33.59,33.59,33.59,33.58,33.59
02/18/2010,13:00,33.59,33.59,33.57,33.57,33.59,33.59,33.58,33.58
02/18/2010,13:01,33.57,33.57,33.57,33.57,33.58,33.58,33.58,33.58
02/18/2010,13:02,33.57,33.58,33.57,33.57,33.58,33.59,33.58,33.59
02/18/2010,13:03,33.57,33.59,33.56,33.57,33.58,33.59,33.58,33.59
02/18/2010,13:04,33.57,33.57,33.56,33.56,33.59,33.59,33.57,33.57
02/18/2010,13:05,33.56,33.58,33.55,33.55,33.57,33.59,33.56,33.56
02/18/2010,13:06,33.55,33.57,33.55,33.56,33.57,33.58,33.57,33.58
02/18/2010,13:07,33.56,33.58,33.56,33.57,33.57,33.59,33.57,33.58
02/18/2010,13:08,33.57,33.57,33.56,33.56,33.58,33.58,33.58,33.58
02/18/2010,13:09,33.55,33.55,33.55,33.55,33.56,33.56,33.56,33.56
02/18/2010,13:10,33.55,33.55,33.54,33.55,33.56,33.56,33.55,33.55
02/18/2010,13:11,33.55,33.57,33.55,33.57,33.55,33.58,33.55,33.58
02/18/2010,13:12,33.56,33.57,33.56,33.56,33.58,33.58,33.57,33.58
02/18/2010,13:13,33.56,33.57,33.56,33.57,33.58,33.58,33.58,33.58
02/18/2010,13:14,33.57,33.57,33.56,33.56,33.58,33.58,33.57,33.57
02/18/2010,13:15,33.56,33.59,33.56,33.59,33.57,33.59,33.57,33.59
02/18/2010,13:16,33.59,33.59,33.57,33.57,33.59,33.59,33.59,33.59
02/18/2010,13:17,33.57,33.58,33.57,33.57,33.59,33.59,33.58,33.58
02/18/2010,13:18,33.58,33.58,33.56,33.56,33.59,33.59,33.57,33.57
02/18/2010,13:19,33.56,33.58,33.56,33.58,33.57,33.59,33.57,33.59
02/18/2010,13:20,33.58,33.58,33.56,33.56,33.59,33.59,33.57,33.57
02/18/2010,13:21,33.57,33.59,33.56,33.56,33.58,33.59,33.57,33.57
02/18/2010,13:22,33.55,33.57,33.55,33.57,33.57,33.59,33.56,33.59
02/18/2010,13:24,33.58,33.58,33.57,33.57,33.59,33.59,33.58,33.58
02/18/2010,13:25,33.57,33.58,33.57,33.57,33.58,33.59,33.58,33.58
02/18/2010,13:26,33.57,33.57,33.55,33.55,33.58,33.58,33.55,33.56
02/18/2010,13:27,33.55,33.57,33.55,33.55,33.56,33.58,33.56,33.56
02/18/2010,13:28,33.54,33.55,33.54,33.54,33.55,33.55,33.55,33.55
02/18/2010,13:29,33.54,33.55,33.54,33.54,33.55,33.55,33.55,33.55
02/18/2010,13:30,33.54,33.54,33.54,33.54,33.55,33.55,33.55,33.55
02/18/2010,13:31,33.54,33.59,33.54,33.59,33.55,33.59,33.55,33.59
02/18/2010,13:32,33.58,33.59,33.58,33.59,33.59,33.61,33.59,33.61
02/18/2010,13:33,33.6,33.61,33.59,33.6,33.61,33.62,33.6,33.61
02/18/2010,13:34,33.6,33.6,33.58,33.58,33.61,33.61,33.59,33.59
02/18/2010,13:35,33.59,33.6,33.58,33.58,33.59,33.62,33.59,33.59
02/18/2010,13:36,33.58,33.59,33.57,33.59,33.59,33.61,33.58,33.61
02/18/2010,13:37,33.59,33.6,33.59,33.6,33.61,33.62,33.6,33.61
02/18/2010,13:38,33.6,33.61,33.6,33.61,33.61,33.62,33.61,33.62
02/18/2010,13:39,33.61,33.61,33.59,33.59,33.62,33.62,33.6,33.6
02/18/2010,13:40,33.59,33.59,33.59,33.59,33.59,33.6,33.59,33.6
02/18/2010,13:41,33.59,33.6,33.59,33.6,33.6,33.61,33.6,33.61
02/18/2010,13:42,33.6,33.6,33.59,33.59,33.61,33.61,33.6,33.61
02/18/2010,13:43,33.59,33.62,33.59,33.62,33.6,33.62,33.6,33.62
